movie_title,rating,genre,directors,runtime_in_minutes,studio_name,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,audience_top_critics_count,audience_fresh_critics_count,audience_rotten_critics_count
Mine,NR,"Documentary, Special Interest",Geralyn Pezanoski,81,Film Movement,Fresh,81,16,,,,6,13,3
Mine,NR,Mystery & Suspense,"Fabio Guaglione, Fabio Resinaro",107,Well Go USA,Rotten,17,30,Spilled,44,1242,8,5,25
Minions,PG,"Animation, Comedy, Kids & Family","Pierre Coffin, Kyle Balda",91,Universal Pictures,Rotten,55,216,Spilled,49,136741,39,119,97
Minnie and Moskowitz,PG,"Classics, Comedy, Drama, Romance",John Cassavetes,114,Universal Pictures,Fresh,80,15,Upright,86,1600,4,12,3
Minority Report,PG-13,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Steven Spielberg,140,Dreamworks,Certified Fresh,91,249,Upright,80,481256,53,226,23
Minuscule: Valley of the Lost Ants (Minuscule - La vallée des fourmis perdues),NR,"Action & Adventure, Animation, Art House & International, Comedy","Hélène Giraud, Thomas Szabo",66,,Fresh,90,10,Upright,70,378,4,9,1
Miracle,PG,Drama,Gavin O'Connor,135,Buena Vista Pictures,Certified Fresh,80,161,Upright,90,56979,39,129,32
Miracle at St. Anna,R,Drama,Spike Lee,160,Touchstone Pictures,Rotten,33,120,Spilled,51,16877,36,39,81
Miracle Mile,R,"Action & Adventure, Drama, Mystery & Suspense, Science Fiction & Fantasy, Romance",Steve De Jarnatt,87,Columbia Pictures,Fresh,90,29,Upright,73,3740,1,26,3
Miracle on 34th Street,NR,"Classics, Drama, Kids & Family, Science Fiction & Fantasy, Special Interest, Romance",George Seaton,96,20th Century Fox,Certified Fresh,96,47,Upright,87,47522,10,45,2
Miracle on 34th Street,PG,"Drama, Kids & Family, Science Fiction & Fantasy",Les Mayfield,114,Twentieth Century Fox,Rotten,59,34,Upright,62,55557,10,20,14
Miracles from Heaven,PG,Drama,Patricia Riggen,109,Sony Pictures,Rotten,44,91,Upright,81,22074,25,40,51
Mirage (Durante la tormenta),NR,"Art House & International, Drama, Mystery & Suspense, Science Fiction & Fantasy",Oriol Paulo,129,Netflix,Fresh,71,7,Upright,71,175,1,5,2
Mirai,PG,"Animation, Anime & Manga, Art House & International, Kids & Family",Mamoru Hosoda,98,GKIDS,Certified Fresh,91,79,Upright,79,851,14,72,7
Miral,PG-13,"Art House & International, Drama",Julian Schnabel,114,The Weinstein Company,Rotten,17,64,Spilled,54,5415,24,11,53
Mirror Mirror,PG,Science Fiction & Fantasy,Tarsem Singh,95,Relativity Media,Rotten,50,192,Spilled,45,146160,39,96,96
MirrorMask,PG,"Drama, Kids & Family, Science Fiction & Fantasy",Dave McKean,101,Samuel Goldwyn Films,Rotten,54,89,Upright,80,70923,28,48,41
Mirrors,R,"Horror, Mystery & Suspense",Alexandre Aja,110,Buena Vista,Rotten,15,88,Spilled,44,90791,18,13,75
Mischief Night,R,"Comedy, Drama, Kids & Family, Mystery & Suspense",Penny Woolcock,87,SpectiCast,Fresh,100,5,Upright,66,1237,0,5,0
Misconception,PG-13,"Documentary, Special Interest",Jessica Yu,93,Participant Media,Rotten,40,5,Spilled,38,68,1,2,3
Misconduct,R,"Drama, Mystery & Suspense",Shintaro Shimosawa,105,Mike and Marty Productions,Rotten,7,28,Spilled,22,1140,12,2,26
Misery,R,"Drama, Horror, Mystery & Suspense",Rob Reiner,107,Columbia Pictures,Certified Fresh,90,67,Upright,89,177723,12,60,7
Misery Loves Comedy,NR,"Comedy, Documentary, Special Interest",Kevin Pollak,95,Tribeca Films,Rotten,36,25,Spilled,34,425,12,9,16
Misfortune,NR,Mystery & Suspense,Desmond Devenish,90,Gunnison Films,Rotten,20,5,,,,3,1,4
Mishima: A Life in Four Chapters,R,"Art House & International, Drama",Paul Schrader,120,Criterion Collection,Fresh,89,27,Upright,91,3214,9,24,3
Miss Arizona,NR,"Comedy, Drama",Autumn McAlpin,94,Cinedigm,Rotten,40,5,Upright,60,5,3,2,3
Miss Bala,R,"Action & Adventure, Drama",Gerardo Naranjo,113,Fox International,Certified Fresh,87,69,Upright,63,4815,27,60,9
Miss Bala,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Catherine Hardwicke,104,Columbia Pictures,Rotten,22,107,Spilled,55,687,26,24,83
Miss Conception,R,"Art House & International, Comedy, Romance",Eric Styles,94,Corinth Films,Rotten,8,12,Spilled,19,45598,6,1,11
Miss Congeniality,PG-13,"Action & Adventure, Comedy",Donald Petrie,105,Warner Bros. Pictures,Rotten,42,115,Upright,69,975475,31,48,67
Miss Congeniality 2 - Armed and Fabulous,PG-13,Comedy,John Pasquin,115,Warner Bros.,Rotten,15,145,Spilled,43,447162,37,22,123
Miss Julie,R,"Drama, Romance",Mike Figgis,103,United Artists Films,Rotten,39,23,Spilled,52,1006,8,9,14
Miss Julie,PG-13,Drama,Liv Ullmann,133,Wrekin Hill Entertainment,Rotten,51,53,Spilled,25,630,20,27,26
Miss March,R,Comedy,"Zach Cregger, Trevor Moore",90,20th Century Fox,Rotten,5,80,Spilled,30,79376,18,4,76
Miss Meadows,NR,Drama,Karen Leigh Hopkins,88,Eone Films,Rotten,25,20,Spilled,33,1605,9,5,15
Miss Minoes,PG,"Art House & International, Comedy, Drama, Kids & Family, Science Fiction & Fantasy","Vincent Ball, Vincent Bal",92,Music Box Films,Fresh,64,11,Upright,70,681,5,7,4
Miss Peregrine's Home for Peculiar Children,PG-13,"Kids & Family, Science Fiction & Fantasy",Tim Burton,127,20th Century Fox,Fresh,64,244,Upright,60,38751,44,157,87
Miss Pettigrew Lives for a Day,PG-13,"Comedy, Drama",Bharat Nalluri,92,Focus Features,Certified Fresh,78,149,Upright,71,81524,40,116,33
Miss Potter,PG,Drama,Chris Noonan,92,MGM,Fresh,67,127,Upright,68,332601,45,85,42
Miss Sloane,R,Mystery & Suspense,John Madden,132,EuropaCorp,Certified Fresh,76,188,Upright,71,9748,40,143,45
Miss Stevens,NR,Drama,Julia Hart,87,Beachside Films,Fresh,91,23,Upright,67,651,12,21,2
Miss Virginia,NR,Drama,R.J. Daniel Hanna,102,Vertical Entertainment,Fresh,67,9,,,,3,6,3
Miss You Already,PG-13,"Art House & International, Comedy, Drama, Romance",Catherine Hardwicke,112,Embargo Films,Fresh,71,115,Upright,68,9182,29,82,33
Missing in Action,R,Action & Adventure,Joseph Zito,101,MGM Home Entertainment,Rotten,20,15,Spilled,42,12319,1,3,12
Missing Link,PG,"Action & Adventure, Animation, Comedy",Chris Butler,95,Annapurna Pictures,Certified Fresh,89,149,Upright,67,558,26,132,17
Mission of Honor,NR,"Art House & International, Drama",David Blair,107,Cinedigm,Fresh,83,6,Spilled,44,56,2,5,1
Mission Park,R,"Drama, Mystery & Suspense",Bryan Ramirez,100,Armando Montelongo Productions,Rotten,0,6,Upright,60,213,3,0,6
Mission to Mars,PG,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Brian DePalma,112,Touchstone Pictures,Rotten,25,110,Spilled,30,53535,28,27,83
Mission: Impossible,PG-13,"Action & Adventure, Mystery & Suspense",Brian DePalma,110,Paramount Pictures,Fresh,63,57,Upright,71,867099,21,36,21
Mission: Impossible - Fallout,PG-13,"Action & Adventure, Drama, Mystery & Suspense",Christopher McQuarrie,147,Paramount Pictures,Certified Fresh,97,413,Upright,87,15266,56,401,12
Mission: Impossible 2,PG-13,"Action & Adventure, Mystery & Suspense",John Woo,123,Paramount Pictures,Rotten,57,148,Spilled,43,451768,35,84,64
Mission: Impossible Ghost Protocol,PG-13,"Action & Adventure, Mystery & Suspense",Brad Bird,132,Paramount Studios,Certified Fresh,93,242,Upright,76,473150,52,226,16
Mission: Impossible III,PG-13,"Action & Adventure, Mystery & Suspense",J.J. Abrams,127,Paramount Pictures,Fresh,70,221,Upright,69,508783,51,155,66
Mission: Impossible Rogue Nation,PG-13,Action & Adventure,Christopher McQuarrie,131,Paramount Pictures,Certified Fresh,93,311,Upright,87,92847,49,290,21
Missionary,R,"Drama, Mystery & Suspense",Anthony DiBlasi,90,Freestyle Releasing,Rotten,45,11,Spilled,24,161,4,5,6
Mississippi Burning,R,"Drama, Mystery & Suspense",Alan Parker,127,Orion Pictures Corporation,Fresh,87,23,Upright,90,39375,6,20,3
Mississippi Grind,R,Drama,"Ryan Fleck, Anna Boden",108,A24 and DIRECTV,Certified Fresh,91,116,Spilled,55,8431,31,105,11
Mister Lonely,NR,"Art House & International, Comedy, Drama, Special Interest",Harmony Korine,112,Dreamachine,Rotten,47,72,Spilled,57,4297,29,34,38
Mister Roberts,NR,"Classics, Comedy, Drama","John Ford, Mervyn LeRoy",123,Warner Home Video,Fresh,92,25,Upright,85,6722,4,23,2
Mistress,R,Comedy,Barry Primus,110,Live Home Video,Fresh,72,18,Spilled,38,586,7,13,5
Mixed Nuts,PG-13,Comedy,Nora Ephron,97,Sony Pictures Home Entertainment,Rotten,10,30,Spilled,46,9710,7,3,27
Mo' Better Blues,R,Drama,Spike Lee,129,MCA Universal Home Video,Fresh,73,33,Upright,75,9400,10,24,9
Mo' Money,R,"Comedy, Drama",Peter MacDonald,97,Sony Pictures Home Entertainment,Rotten,16,25,Spilled,51,8991,5,4,21
Moana,PG,"Action & Adventure, Animation, Kids & Family","Ron Clements, John Musker, Chris Williams (IX), Don Hall",103,Walt Disney Pictures,Certified Fresh,96,271,Upright,89,68949,48,259,12
Mob Queen,NR,Comedy,Jon Carnoy,87,Etoile Productions,Rotten,40,5,,,,0,0,0
Mobile Homes,NR,Drama,Vladimir de Fontenay,105,"Dark Star Pictures, Uncork'd Entertainment",Rotten,58,19,Spilled,40,43,7,11,8
Mobsters,R,"Action & Adventure, Drama, Mystery & Suspense",Michael Karbelnikoff,104,MCA Universal Home Video,Rotten,6,32,Spilled,57,10312,13,2,30
Moby Dick,G,"Action & Adventure, Classics, Drama",John Huston,116,MGM,Fresh,86,21,Upright,73,8322,5,18,3
Modern Life (Profils paysans: la vie moderne),PG,"Art House & International, Documentary, Special Interest",Raymond Depardon,88,FunFilm,Fresh,100,19,Upright,74,305,5,19,0
Modern Romance,R,Comedy,Albert Brooks,98,Sony Pictures Entertainment,Fresh,81,21,Upright,71,1675,3,17,4
Modern Times,G,"Classics, Comedy",Charles Chaplin,87,United Artists,Certified Fresh,100,57,Upright,95,40131,13,57,0
Modigliani,R,"Art House & International, Drama",Mick Davis,126,Innovation Film Group,Rotten,4,24,Upright,78,4758,13,1,23
Moebius,NR,Drama,Kim Ki-duk,91,RAM Releasing,Certified Fresh,79,43,Spilled,59,607,14,34,9
Mogambo,NR,"Action & Adventure, Classics, Drama, Romance",John Ford,115,MGM,Fresh,85,13,Spilled,55,2871,1,11,2
Mohawk,NR,"Action & Adventure, Drama",Ted Geoghegan,92,Dark Sky Films,Certified Fresh,83,42,Spilled,28,205,9,35,7
Mojados: Through the Night,NR,"Documentary, Special Interest",Tommy Davis,63,Diva,Fresh,80,10,Upright,88,317,5,8,2
Mojave,R,Drama,William Monahan,93,A24 and DIRECTV,Rotten,31,65,,,,21,20,45
Mojin: The Lost Legend,NR,Action & Adventure,Wuershan,120,,Rotten,56,9,Spilled,55,802,4,5,4
Molière,PG-13,Comedy,"Laurent Tirard, Laurent Sivot",121,Sony Pictures Classics,Fresh,69,88,Upright,79,10937,30,61,27
Moll Flanders,PG-13,"Drama, Romance",Pen Densham,123,MGM Home Entertainment,Rotten,43,23,Upright,73,4176,7,10,13
Molly,PG-13,"Comedy, Drama",John Duigan,89,MGM Home Entertainment,Rotten,14,22,Spilled,53,2098,7,3,19
Molly's Game,R,Drama,Aaron Sorkin,140,STXfilms,Certified Fresh,82,289,Upright,84,11541,44,236,53
Molokai: The Story of Father Damien,PG,Drama,Paul Cox,109,Unapix Entertainment,Fresh,63,8,Upright,77,1054,1,5,3
Mom and Dad,R,"Comedy, Horror",Brian Taylor,83,Momentum Pictures,Certified Fresh,75,131,Spilled,39,1467,27,98,33
Mom and Dad Save the World,PG,"Comedy, Kids & Family, Science Fiction & Fantasy",Greg Beeman,87,HBO Video,Rotten,9,23,Spilled,43,9401,7,2,21
Mom and Me,NR,"Art House & International, Documentary",Ken Wardrop,77,Uncork'd Entertainment,Fresh,100,7,Spilled,44,77,2,7,0
Moments of Clarity,NR,"Action & Adventure, Comedy, Drama, Romance",Stev Elam,97,Long Stem Pictures,Rotten,40,5,Upright,62,40,2,2,3
Momentum,NR,"Action & Adventure, Mystery & Suspense","Stephen Campenelli, Stephen Campanelli",96,,Rotten,26,31,Spilled,28,613,6,8,23
Momentum Generation,NR,Documentary,"Jeff Zimbalist, Michael Zimbalist",103,HBO Sports,Fresh,100,6,Upright,100,48,2,6,0
Mommie Dearest,PG,"Drama, Special Interest",Frank Perry,129,Paramount Pictures,Rotten,49,43,Upright,72,19002,10,21,22
Mommy,R,Drama,Xavier Dolan,140,Lionsgate,Certified Fresh,89,127,Upright,89,7671,35,113,14
Mommy Dead and Dearest,NR,Documentary,Erin Lee Carr,82,HBO,Fresh,100,13,Upright,87,315,5,13,0
Moms' Night Out,PG,Comedy,"Andrew Erwin, Jon Erwin",98,TriStar Pictures,Rotten,19,43,Upright,66,19675,16,8,35
Mon Oncle,NR,"Art House & International, Comedy",Jacques Tati,110,Continental Distributing Inc.,Fresh,92,26,Upright,89,7488,5,24,2
Mona Lisa,R,"Drama, Mystery & Suspense, Romance",Neil Jordan,104,Anchor Bay Entertainment,Fresh,97,30,Upright,81,5705,6,29,1
Mona Lisa Smile,PG-13,"Comedy, Drama",Mike Newell,107,Sony Pictures Releasing,Rotten,34,152,Upright,60,208208,45,51,101
Monanieba (Repentance),PG,"Art House & International, Drama",Tenghiz Abuladze,151,Media Home Entertainment,Fresh,67,12,Upright,91,403,5,8,4
Monday Night Mayhem,NR,"Drama, Television",Ernest R. Dickerson,90,Warner Home Video,Fresh,67,6,Upright,71,119,2,4,2
Mondays in the Sun (Los Lunes al sol),R,"Comedy, Drama",Fernando León de Aranoa,113,Lions Gate Films,Certified Fresh,80,69,Upright,87,5046,24,55,14
Mondo Cane,R,"Art House & International, Documentary, Special Interest","Gualtiero Jacopetti, Franco Prosperi, Paolo Cavara",105,Cinerez,Rotten,56,9,Spilled,52,1209,0,5,4
Money Buys Happiness,R,"Comedy, Drama, Special Interest",Gregg Lachow,109,WigglyWorld Studios,Rotten,40,5,,,,2,2,3
Money Monster,R,Drama,Jodie Foster,90,Smokehouse Pictures,Rotten,59,270,Spilled,51,23601,48,159,111
Money Talks,R,Comedy,Brett Ratner,95,New Line Home Entertainment,Rotten,16,19,Upright,71,38943,7,3,16
Money Train,R,"Action & Adventure, Comedy, Drama, Mystery & Suspense",Joseph Ruben,110,Sony Pictures Home Entertainment,Rotten,22,32,Spilled,29,50168,10,7,25
Moneyball,PG-13,Drama,Bennett Miller,133,Sony Pictures,Certified Fresh,94,259,Upright,86,91461,52,243,16
Mongol,R,"Classics, Drama",Sergey Bodrov,121,Picturehouse,Certified Fresh,86,101,Upright,76,22787,35,87,14
Monk With a Camera,NR,"Documentary, Special Interest","Tina Mascara, Guido Santi",90,Kino Lorber,Fresh,82,17,Upright,67,397,7,14,3
Monkey Business,NR,"Classics, Comedy","Norman McLeod, Norman Z. McLeod",77,MCA Universal Home Video,Fresh,94,18,Upright,83,7669,0,17,1
Monkey Business,PG,"Classics, Comedy, Drama, Science Fiction & Fantasy",Howard Hawks,92,Twentieth Century Fox Home Entertainment,Fresh,88,25,Upright,68,8736,5,22,3
Monkey Shines: An Experiment in Fear,R,Horror,George A. Romero,113,MGM,Rotten,53,32,Spilled,40,7425,7,17,15
Monkey Trouble,PG,"Comedy, Kids & Family",Franco Amurri,95,Sony Pictures Home Entertainment,Rotten,50,12,Spilled,41,29267,2,6,6
Monkeybone,PG-13,"Animation, Comedy, Science Fiction & Fantasy",Henry Selick,92,20th Century Fox,Rotten,19,113,Spilled,27,47257,33,22,91
Monogamy,NR,Drama,Dana Adam Shapiro,94,Oscilloscope,Rotten,48,25,Spilled,28,1106,10,12,13
Monsieur Lazhar,PG-13,"Art House & International, Comedy, Drama",Philippe Falardeau,94,Music Box Films,Certified Fresh,97,118,Upright,86,26251,40,115,3
Monsieur Verdoux,NR,"Classics, Comedy, Drama, Special Interest",Charles Chaplin,125,Criterion Collection,Fresh,97,32,Upright,88,5461,8,31,1
Monsoon Wedding,R,"Comedy, Drama, Romance",Mira Nair,114,USA Films,Certified Fresh,95,120,Upright,87,27583,40,114,6
Monster,R,Drama,Patty Jenkins,109,Newmarket Film Group,Certified Fresh,81,188,Upright,81,84704,40,153,35
Monster Camp: The Story of NERO Seattle,PG,"Comedy, Documentary, Special Interest",Cullen Hoback,82,Lifesize Entertainment,Fresh,64,14,Spilled,52,630,6,9,5
Monster Family,PG,"Animation, Horror, Kids & Family",Holger Tappe,96,Viva Pictures,Rotten,10,21,Spilled,22,220,3,2,19
Monster House,PG,"Action & Adventure, Animation, Kids & Family",Gil Kenan,91,Sony Pictures Releasing,Certified Fresh,75,161,Upright,63,199528,42,120,41
Monster Hunt (Zhuo Yao Ji),NR,"Action & Adventure, Comedy, Science Fiction & Fantasy",Raman Hui,115,Edko Films,Fresh,63,27,Spilled,49,644,12,17,10
Monster Party,NR,Horror,Chris von Hoffmann,89,RLJ Entertainment,Fresh,75,20,Spilled,48,165,3,15,5
Monster Road,NR,"Documentary, Musical & Performing Arts, Special Interest",Brett Ingram,80,GoDigital,Fresh,86,7,Upright,86,19,1,6,1
Monster Trucks,PG,"Action & Adventure, Animation, Comedy, Kids & Family",Chris Wedge,122,Paramount Pictures,Rotten,32,94,Spilled,51,8322,23,30,64
Monster-in-Law,PG-13,"Comedy, Romance",Robert Luketic,102,New Line Cinema,Rotten,17,168,Spilled,55,433315,45,29,139
Monster's Ball,R,"Drama, Mystery & Suspense, Romance",Marc Forster,111,Lions Gate Films Inc.,Certified Fresh,85,143,Upright,67,57704,41,122,21
Monsters,R,"Art House & International, Drama, Horror, Science Fiction & Fantasy, Romance",Gareth Edwards (V),97,Magnolia Pictures,Fresh,73,159,Spilled,53,41481,32,116,43
Monsters and Men,R,Drama,Reinaldo Marcus Green,98,NEON,Certified Fresh,85,74,Upright,77,480,18,63,11
Monsters University,G,"Action & Adventure, Animation, Comedy, Kids & Family, Science Fiction & Fantasy",Dan Scanlon,95,Walt Disney Pictures,Certified Fresh,80,198,Upright,81,305223,47,158,40
Monsters vs. Aliens,PG,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy","Robert Letterman, Rob Letterman, Conrad Vernon",94,Paramount/Dreamworks Animation,Fresh,73,216,Spilled,59,590311,50,158,58
"Monsters, Inc.",G,"Animation, Comedy, Kids & Family, Science Fiction & Fantasy","Pete Docter, David Silverman, Lee Unkrich",92,Buena Vista Distribution Compa,Certified Fresh,96,195,Upright,90,1254638,46,187,8
Monsters: Dark Continent,R,"Drama, Mystery & Suspense, Science Fiction & Fantasy",Tom Green (III),116,Radius,Rotten,17,35,Spilled,15,3697,7,6,29
Monte Carlo,PG,"Action & Adventure, Comedy, Romance",Thomas Bezucha,109,20th Century Fox,Rotten,39,92,Spilled,49,25862,32,36,56
Montenegro,R,"Art House & International, Comedy, Drama",Dusan Makavejev,98,Atlantic Releasing Corporation,Fresh,93,15,Upright,76,888,5,14,1
Monterey Pop,NR,"Documentary, Drama, Musical & Performing Arts","D.A. Pennebaker, Chris Hegedus",78,Criterion Collection,Fresh,100,25,Upright,90,2047,5,25,0
Monty Python and the Holy Grail,PG,Comedy,"Terry Gilliam, Terry Jones",92,Almi Cinema 5,Certified Fresh,97,74,Upright,95,644462,20,72,2
Monty Python's And Now for Something Completely Different,PG,"Comedy, Television","Ian MacNaughton, Terry Gilliam",89,Sony Pictures,Fresh,91,22,Upright,87,63501,4,20,2
Monty Python's Life of Brian,R,Comedy,Terry Jones,92,Warner Bros. Pictures,Certified Fresh,95,64,Upright,93,258703,18,61,3
Monty Python's The Meaning of Life,R,"Comedy, Musical & Performing Arts, Science Fiction & Fantasy","Terry Jones, Terry Gilliam",109,Universal Pictures,Fresh,86,35,Upright,83,202025,3,30,5
Moog,NR,"Documentary, Musical & Performing Arts",Hans Fjellestad,70,Plexifilm,Rotten,29,17,Spilled,43,314,9,5,12
Moon,R,"Mystery & Suspense, Science Fiction & Fantasy",Duncan Jones,97,Sony Pictures Classics,Certified Fresh,90,193,Upright,89,100576,43,173,20
Moon over Parador,PG-13,Comedy,Paul Mazursky,104,MCA Universal Home Video,Rotten,42,12,Spilled,46,2667,1,5,7
Moonlight,R,"Drama, Mystery & Suspense",Paula Van der Oest,91,Indican Pictures,Fresh,60,10,Upright,67,1430,6,6,4
Moonlight,R,Drama,Barry Jenkins (III),110,A24 Films,Certified Fresh,98,365,Upright,79,44816,59,358,7
Moonlight and Valentino,R,"Comedy, Drama",David Anspaugh,104,PolyGram Video,Rotten,15,13,Spilled,52,5365,3,2,11
Moonlight Mile,PG-13,"Drama, Romance",Brad Silberling,117,Touchstone Pictures,Fresh,63,149,Upright,66,10290,39,94,55
Moonraker,PG,"Action & Adventure, Mystery & Suspense, Science Fiction & Fantasy",Lewis Gilbert,136,United Artists,Fresh,61,49,Spilled,43,57971,9,30,19
Moonrise,PG,"Classics, Drama",Frank Borzage,90,Republic,Fresh,100,9,Upright,73,263,2,9,0
Moonrise Kingdom,PG-13,Comedy,Wes Anderson,94,Focus Features,Certified Fresh,93,246,Upright,86,139436,52,229,17
Moonstruck,PG,"Comedy, Drama, Romance",Norman Jewison,103,MGM Home Entertainment,Certified Fresh,93,56,Upright,81,44723,15,52,4
Moonwalkers,R,Comedy,Antoine Bardou-Jacquet,107,Partizan Films,Rotten,41,37,Spilled,41,637,9,15,22
Mooz-lum,PG-13,Drama,Qasim Basir,99,Independent Pictures,Fresh,78,9,Upright,78,627,6,7,2
More American Graffiti,PG,"Comedy, Drama",Bill Norton,111,MCA Universal Home Video,Rotten,20,10,Spilled,33,3937,1,2,8
More Than a Game,PG,"Documentary, Sports & Fitness",Kristopher Belman,103,Lionsgate Films,Fresh,71,51,Upright,86,7897,24,36,15
More Than Honey,NR,Documentary,Markus Imhoof,91,Kino Lorber,Fresh,100,39,Upright,79,2440,17,39,0
More Than The Rainbow,NR,"Documentary, Musical & Performing Arts, Special Interest",Dan Wechsler,83,First Run Features,Fresh,80,5,,,,2,4,1
Morgan,R,"Drama, Horror, Science Fiction & Fantasy",Luke Scott,92,Scott Free Films,Rotten,38,149,Spilled,30,6741,34,56,93
Morlang,NR,"Art House & International, Drama",Tjebbo Penning,95,Film Movement,Rotten,56,9,Spilled,49,455,7,5,4
Morning,R,Drama,Leland Orser,95,Anchor Bay,Rotten,45,11,Spilled,14,138,8,5,6
Morning Glory,NR,"Classics, Drama",Lowell Sherman,74,Media Home Entertainment,Fresh,70,10,Spilled,46,831,0,7,3
Morning Glory,PG-13,Comedy,Roger Michell,107,Paramount Studios,Rotten,55,178,Spilled,51,50238,49,98,80
Morning Light,PG,"Documentary, Sports & Fitness",Mark Monroe,105,Walt Disney Pictures,Rotten,33,33,Spilled,50,367,16,11,22
Mortal Engines,PG-13,"Action & Adventure, Science Fiction & Fantasy",Christian Rivers,111,Universal Pictures,Rotten,27,179,Spilled,50,3703,32,48,131
Mortal Kombat,PG-13,"Action & Adventure, Science Fiction & Fantasy",Paul W.S. Anderson,101,New Line Home Entertainment,Rotten,47,38,Spilled,57,311583,9,18,20
Mortal Kombat: Annihilation,PG-13,"Action & Adventure, Science Fiction & Fantasy",John R. Leonetti,94,New Line Home Entertainment,Rotten,2,43,Spilled,25,88172,13,1,42
Mortal Thoughts,R,"Comedy, Drama, Mystery & Suspense",Alan Rudolph,102,Sony Pictures Home Entertainment,Rotten,57,14,Spilled,35,6515,3,8,6
Mortdecai,R,Action & Adventure,David Koepp,106,Liongate Films,Rotten,13,104,Spilled,29,25244,22,13,91
Moscow On The Hudson,R,"Comedy, Drama",Paul Mazursky,115,Sony Pictures Home Entertainment,Fresh,86,21,Spilled,59,7906,5,18,3
"Moscow, Belgium (Aanrijding in Moscou)",NR,"Art House & International, Comedy, Drama, Romance",Christophe Van Rompæy,102,NeoClassics Films,Certified Fresh,92,39,Upright,80,2422,20,36,3
Moses and Aaron,NR,Musical & Performing Arts,"Danièle Huillet, Jean-Marie Straub",105,Osterreichischer Rundfunk,Fresh,100,5,,,,2,5,0
Mosquita Y Mari,NR,Drama,Aurora Guerrero,85,Wolfe Releasing,Fresh,86,14,Upright,69,255,8,12,2
Moss,NR,"Action & Adventure, Drama, Romance",Daniel Peddle,81,Breaking Glass Pictures,Fresh,75,8,Upright,86,196,5,6,2
Most Beautiful Island,NR,"Drama, Mystery & Suspense",Ana Asensio,80,Samuel Goldwyn Films,Certified Fresh,93,44,Spilled,46,525,13,41,3
Most Likely to Die,NR,Horror,Anthony DiBlasi,90,Jennifer Hutchinson,Rotten,40,5,Spilled,11,206,1,2,3
Most Likely to Murder,R,Comedy,Dan Gregor,80,Lionsgate,Fresh,62,13,Spilled,47,116,1,8,5
Most Wanted,R,"Action & Adventure, Mystery & Suspense","David Hogan, David Glenn Hogan",99,New Line Home Entertainment,Rotten,15,26,Spilled,40,6241,10,4,22
Mostly Martha (Bella Martha),PG,"Art House & International, Comedy, Drama","Sandra Nettelbeck, Sandra Nettlebeck",106,Paramount Classics,Certified Fresh,92,85,Upright,89,7991,29,78,7
Mosul,NR,Documentary,Dan Gabriel,86,Gravitas Ventures,Fresh,100,5,Upright,100,863,1,5,0
Motel Hell,R,"Comedy, Horror",Kevin Connor,101,United Artists,Fresh,71,24,Spilled,49,7197,1,17,7
Mother,PG-13,"Comedy, Drama",Albert Brooks,104,Paramount Pictures,Certified Fresh,90,39,Upright,75,6000,11,35,4
Mother (Madeo),R,"Art House & International, Drama, Mystery & Suspense",Bong Joon Ho,129,Magnolia Pictures,Certified Fresh,96,114,Upright,88,16025,32,109,5
Mother and Child,R,Drama,Rodrigo García,126,Sony Pictures Classics,Certified Fresh,78,127,Upright,76,6949,37,99,28
Mother India,G,"Art House & International, Classics, Drama",Mehboob Khan,152,Eros Entertainment,Fresh,92,12,Upright,86,3102,6,11,1
Mother Kusters Goes to Heaven,NR,"Art House & International, Drama",Rainer Werner Fassbinder,105,Criterion Collection,Fresh,100,8,Upright,88,606,2,8,0
Mother Night,R,"Action & Adventure, Drama, Mystery & Suspense",Keith Gordon,114,New Line Home Entertainment,Fresh,63,27,Upright,76,2437,7,17,10
Mother Of George,R,Drama,Andrew Dosunmu,107,Oscilloscope Pictures,Certified Fresh,93,43,Upright,66,747,22,40,3
Mother of Tears: The Third Mother,R,"Art House & International, Drama, Horror, Science Fiction & Fantasy",Dario Argento,98,Weinstein Company,Rotten,48,73,Spilled,27,3737,21,35,38
"Mother, May I Sleep with Danger?",NR,"Mystery & Suspense, Television",Melanie Aitkenhead,120,Sony Pictures Television,Fresh,62,13,Spilled,18,81,5,8,5
mother!,R,"Drama, Horror, Mystery & Suspense",Darren Aronofsky,115,Paramount Pictures,Fresh,69,358,Spilled,50,24455,48,248,110
Mother's Day,R,Horror,Charles Kaufman,98,United Film Distribution Compa,Rotten,42,12,Spilled,39,2730,1,5,7
Mother's Day,R,Horror,Darren Lynn Bousman,108,Anchor Bay Entertainment,Rotten,42,43,Spilled,52,11600,10,18,25
Mother's Day,PG-13,"Comedy, Drama",Garry Marshall,119,Open Road Films,Rotten,6,155,Spilled,44,13994,37,10,145
Mother's Milk,NR,"Drama, Mystery & Suspense",Edward Pionke,95,Monarch Home Entertainment,Rotten,43,7,Spilled,33,29,1,3,4
Motherhood,PG-13,Comedy,Katherine Dieckmann,90,Freestyle Releasing,Rotten,20,51,Spilled,16,3397,23,10,41
